VASP_substitution_mp-1002181_2x2x1_replace_Tc_with_Mn.vasp,-9.164552488
VASP_substitution_mp-1007760_2x2x1_replace_Ge_with_C.vasp,-4.618416626
VASP_substitution_mp-1007854_2x2x1_replace_Fe_with_Os.vasp,-6.292016641
VASP_substitution_mp-1008471_2x2x1_replace_Cd_with_Zn.vasp,-2.228502836
VASP_substitution_mp-1008554_2x2x1_replace_Al_with_B.vasp,-5.279146742
VASP_substitution_mp-1008733_2x2x1_replace_Ge_with_Si.vasp,-4.247368931
VASP_substitution_mp-1008929_2x2x1_replace_N_with_Sb.vasp,-6.752119649
VASP_substitution_mp-1009019_2x2x1_replace_Fe_with_Ru.vasp,-7.511539044
VASP_substitution_mp-1009071_2x2x1_replace_C_with_Si.vasp,-7.818384565
VASP_substitution_mp-1009694_2x2x1_replace_Re_with_Tc.vasp,-9.199715181
VASP_substitution_mp-1009787_2x2x1_replace_C_with_Pb.vasp,-6.809264266
VASP_substitution_mp-10141_2x2x1_replace_B_with_Tl.vasp,-5.697892848
VASP_substitution_mp-1014214_2x2x1_replace_N_with_Bi.vasp,-3.982718673
VASP_substitution_mp-1018071_2x2x1_replace_Fe_with_Ru.vasp,-7.676384151
VASP_substitution_mp-10256_2x2x1_replace_V_with_Nb.vasp,-6.277910053
VASP_substitution_mp-1038961_2x2x1_replace_Ca_with_Ba.vasp,-1.610277559
VASP_substitution_mp-1038972_2x2x1_replace_Cd_with_Zn.vasp,-1.210186249
VASP_substitution_mp-1039074_2x2x1_replace_Mg_with_Sr.vasp,-2.868190816
VASP_substitution_mp-1039275_2x2x1_replace_Ca_with_Sr.vasp,-1.578637868
VASP_substitution_mp-1055994_2x2x1_replace_In_with_Ga.vasp,-2.599721085
VASP_substitution_mp-1056418_2x2x1_replace_Sr_with_Ca.vasp,-0.257158108
VASP_substitution_mp-1058887_2x2x1_replace_C_with_Si.vasp,-3.190491598
VASP_substitution_mp-1058944_2x2x1_replace_K_with_Li.vasp,-2.785318925
VASP_substitution_mp-1062510_2x2x1_replace_Pd_with_Ni.vasp,-5.511998802
VASP_substitution_mp-1062711_2x2x1_replace_Rb_with_K.vasp,-2.271854564
VASP_substitution_mp-10634_2x2x1_replace_Cu_with_Au.vasp,-3.536473971
VASP_substitution_mp-1065290_2x2x1_replace_Rh_with_Ir.vasp,-6.691222597
